Country Name,Country Code,Time Period,Debt to GDP Ratio (GGXWDG_GDP)
Liberia,668,1983,95.17661389
Liberia,668,2000,360.491
Liberia,668,2001,361.72
Liberia,668,2002,367.724
Liberia,668,2003,523.382
Liberia,668,2004,487.448
Liberia,668,2005,402.437
Liberia,668,2006,357.737
Liberia,668,2008,309.6605412
Liberia,668,2009,173.9364557
Liberia,668,2010,33.42525413
Liberia,668,2011,29.63857051
Liberia,668,2012,26.98618242
Liberia,668,2013,27.47903612
Liberia,668,2014,33.34724848
Liberia,668,2015,39.20668805
Libya,672,1973,6.34759
Libya,672,1974,7.44935
Libya,672,1975,15.4572
Libya,672,1976,12.6491
Libya,672,1977,9.9531
Libya,672,1978,22.6733
Libya,672,1979,20.1923
Libya,672,1980,10.7401
Libya,672,1981,18.3748
Libya,672,1982,22.9406
Libya,672,1983,16.7235
Libya,672,1984,26.8867
Libya,672,1985,27.1621
Libya,672,1986,31.3081
Libya,672,1987,31.5173
Libya,672,1988,32.8484
Libya,672,1989,68.7125
Libya,672,1990,73.47847532
Libya,672,1991,66.96543568
Libya,672,1992,64.77129822
Libya,672,1993,66.37089539
Libya,672,1994,63.37039785
Libya,672,1995,61.58826321
Libya,672,1996,69.3316201
Libya,672,1997,65.63015957
Libya,672,1998,69.85821174
Libya,672,1999,57.0226724
Libya,672,2000,43.73382257
Libya,672,2001,43.12993915
Libya,672,2002,35.07169197
Libya,672,2003,27.14420518
Libya,672,2004,4.162687321
Libya,672,2005,2.906423272
Libya,672,2006,2.859765255
Libya,672,2007,1.978168894
Libya,672,2008,2.632037985
Libya,672,2009,2.761295183
Libya,672,2010,2.863835155
Libya,672,2011,26.61174374
Libya,672,2012,2.245895828
Libya,672,2013,3.711127614
Libya,672,2014,36.38508029
Libya,672,2015,73.84448958
Lithuania,946,1994,7.76798
Lithuania,946,1995,8.77608
Lithuania,946,1996,11.7851
Lithuania,946,1997,15.4641
Lithuania,946,1998,15.3997
Lithuania,946,1999,23.4065
Lithuania,946,2000,23.48829023
Lithuania,946,2001,22.89473006
Lithuania,946,2002,22.13772417
Lithuania,946,2003,20.918304
Lithuania,946,2004,19.30286767
Lithuania,946,2005,18.30763145
Lithuania,946,2006,17.96786715
Lithuania,946,2007,16.65277145
Lithuania,946,2008,15.39039516
Lithuania,946,2009,29.01393596
Lithuania,946,2010,36.27989405
Lithuania,946,2011,37.27729349
Lithuania,946,2012,39.79333266
Lithuania,946,2013,38.75610909
Lithuania,946,2014,40.68201276
Lithuania,946,2015,42.78135712
Luxembourg,137,1974,9.887869
Luxembourg,137,1975,10.0113
Luxembourg,137,1976,9.197936
Luxembourg,137,1977,9.00936
Luxembourg,137,1978,8.234193
Luxembourg,137,1979,7.120226
Luxembourg,137,1980,6.356025
Luxembourg,137,1981,6.74143
Luxembourg,137,1982,6.866475
Luxembourg,137,1983,7.382515
Luxembourg,137,1984,7.66216
Luxembourg,137,1985,6.305427
Luxembourg,137,1986,7.90248
Luxembourg,137,1987,6.702328
Luxembourg,137,1988,5.140612
Luxembourg,137,1989,4.001738
Luxembourg,137,1991,4.05631637
Luxembourg,137,1992,4.794641298
Luxembourg,137,1993,5.988732884
Luxembourg,137,1994,5.495422487
Luxembourg,137,1995,7.398868291
Luxembourg,137,1996,8.609221989
Luxembourg,137,1997,8.499936655
Luxembourg,137,1998,8.034174276
Luxembourg,137,1999,7.091481351
Luxembourg,137,2000,6.455353025
Luxembourg,137,2001,6.96299382
Luxembourg,137,2002,6.883589851
Luxembourg,137,2003,6.931530988
Luxembourg,137,2004,7.324524141
Luxembourg,137,2005,7.475406528
Luxembourg,137,2006,7.868585522
Luxembourg,137,2007,7.798258713
Luxembourg,137,2008,15.09776265
Luxembourg,137,2009,16.03057224
Luxembourg,137,2010,20.11258697
Luxembourg,137,2011,19.11842716
Luxembourg,137,2012,21.98732277
Luxembourg,137,2013,23.33351955
Luxembourg,137,2014,22.92325784
Luxembourg,137,2015,21.45386022
Madagascar,674,1971,36.59907738
Madagascar,674,1972,39.56306702
Madagascar,674,1974,39.9398
Madagascar,674,1975,35.3967
Madagascar,674,1976,14.1593
Madagascar,674,1977,40.1856
Madagascar,674,1978,25.8731
Madagascar,674,1979,37.5556
Madagascar,674,1980,49.0959
Madagascar,674,1981,69.0984
Madagascar,674,1982,77.6036
Madagascar,674,1983,79.0797
Madagascar,674,1984,97.3926
Madagascar,674,1985,113.171
Madagascar,674,1986,117.499
Madagascar,674,1987,168.011
Madagascar,674,1988,172.708
Madagascar,674,1989,159.923
Madagascar,674,1991,138.3921166
Madagascar,674,1992,137.2694416
Madagascar,674,1993,126.8042461
Madagascar,674,1994,113.5416169
Madagascar,674,1995,115.8654244
Madagascar,674,1996,121.6277221
Madagascar,674,1997,107.8714503
Madagascar,674,1998,126.4523139
Madagascar,674,1999,118.3703475
Madagascar,674,2000,107.0486542
Madagascar,674,2001,98.10184922
Madagascar,674,2002,105.0460384
Madagascar,674,2003,99.70853553
Madagascar,674,2004,95.0471457
Madagascar,674,2005,86.46702695
Madagascar,674,2006,37.36663718
Madagascar,674,2007,32.75010068
Madagascar,674,2008,31.48972108
Madagascar,674,2009,33.677595
Madagascar,674,2010,31.69040821
Madagascar,674,2011,32.18119037
Madagascar,674,2012,33.02861486
Madagascar,674,2013,33.89140495
Madagascar,674,2014,34.65118538
Madagascar,674,2015,35.53271935
Malawi,676,1970,40.9263
Malawi,676,1971,36.7429
Malawi,676,1972,41.2649
Malawi,676,1973,48.749
Malawi,676,1974,45.6111
Malawi,676,1975,45.1931
Malawi,676,1976,48.7029
Malawi,676,1977,52.3176
Malawi,676,1978,59.8237
Malawi,676,1979,58.3668
Malawi,676,1980,59.5561
Malawi,676,1981,69.0301
Malawi,676,1982,76.8966
Malawi,676,1983,78.1402
Malawi,676,1984,77.3088
Malawi,676,1985,89.8483
Malawi,676,1986,101.243
Malawi,676,1987,122.276
Malawi,676,1988,104.673
Malawi,676,1989,96.3463
Malawi,676,1990,90.9878
Malawi,676,1991,77.4612
Malawi,676,1992,101.889
Malawi,676,1993,97.7205
Malawi,676,1994,174.251
Malawi,676,1995,158.786
Malawi,676,1996,98.7565
Malawi,676,1997,83.4535
Malawi,676,1998,141.042
Malawi,676,1999,150.745
Malawi,676,2000,148.953
Malawi,676,2001,151.912
Malawi,676,2003,146.2014197
Malawi,676,2004,125.5320818
Malawi,676,2005,36.70465904
Malawi,676,2006,42.09410865
Malawi,676,2007,44.45628441
Malawi,676,2008,36.75034648
Malawi,676,2009,39.53498002
Malawi,676,2010,57.65731067
Malawi,676,2011,81.21587612
Malawi,676,2012,82.05307865
Malawi,676,2013,85.65871751
Malawi,676,2014,82.51669597
Malawi,676,2015,72.97497844
Malaysia,548,1953,8.688581315
Malaysia,548,1960,21.3002779
Malaysia,548,1961,27.66577061
Malaysia,548,1962,24.80640703
Malaysia,548,1963,25.61318668
Malaysia,548,1964,26.37697363
Malaysia,548,1965,29.88235063
Malaysia,548,1966,30.51964055
Malaysia,548,1967,32.45599743
Malaysia,548,1968,34.86078223
Malaysia,548,1969,38.52564338
Malaysia,548,1970,38.85516823
Malaysia,548,1971,43.35329465
Malaysia,548,1972,45.6030556
Malaysia,548,1973,40.89446137
Malaysia,548,1974,36.41079548
Malaysia,548,1975,42.63191262
Malaysia,548,1976,42.2001
Malaysia,548,1977,44.6039
Malaysia,548,1978,44.2782
Malaysia,548,1979,42.4752
Malaysia,548,1980,44.6844
Malaysia,548,1981,52.658
Malaysia,548,1982,64.3875
Malaysia,548,1983,75.59
Malaysia,548,1984,77.3481
Malaysia,548,1985,86.8461
Malaysia,548,1986,106.316
Malaysia,548,1987,109.035
Malaysia,548,1988,93.9822
Malaysia,548,1989,81.3544
Malaysia,548,1991,68.2756173
Malaysia,548,1992,59.94858262
Malaysia,548,1993,51.86063867
Malaysia,548,1994,44.34430681
Malaysia,548,1995,38.70811655
Malaysia,548,1996,33.23485371
Malaysia,548,1997,30.04114138
Malaysia,548,1998,34.11425885
Malaysia,548,1999,34.85064276
Malaysia,548,2000,32.88079617
Malaysia,548,2001,38.50517792
Malaysia,548,2002,40.09360374
Malaysia,548,2003,41.9812055
Malaysia,548,2004,42.55614639
Malaysia,548,2005,41.35715494
Malaysia,548,2006,40.22510157
Malaysia,548,2007,39.90741441
Malaysia,548,2008,39.91998078
Malaysia,548,2009,51.12418146
Malaysia,548,2010,51.93971367
Malaysia,548,2011,52.63556491
Malaysia,548,2012,54.55158358
Malaysia,548,2013,55.90429266
Malaysia,548,2014,55.57989886
Malaysia,548,2015,57.39300231
Maldives,556,1978,41.805
Maldives,556,1979,40.9637
Maldives,556,1980,74.9307
Maldives,556,1981,88.0908
Maldives,556,1982,84.6816
Maldives,556,1983,85.0231
Maldives,556,1984,72.3762
Maldives,556,1985,67.516
Maldives,556,1986,67.5287
Maldives,556,1987,68.0707
Maldives,556,1988,51.5391
Maldives,556,1989,46.2036
Maldives,556,1990,45.5207
Maldives,556,1991,50.1689
Maldives,556,1992,52.6631
Maldives,556,1993,59.806
Maldives,556,1994,58.6435
Maldives,556,1995,63.5668
Maldives,556,1996,58.6936
Maldives,556,1997,53.2337
Maldives,556,1998,57.5188
Maldives,556,1999,57.8075
Maldives,556,2000,57.8261
Maldives,556,2001,53.5389
Maldives,556,2002,61.4351
Maldives,556,2003,60.2174
Maldives,556,2004,55.9244
Maldives,556,2005,61.9537
Maldives,556,2006,57.9238
Maldives,556,2007,57.8384
Maldives,556,2008,41.94317231
Maldives,556,2009,54.52916102
Maldives,556,2010,60.43304979
Maldives,556,2011,60.33741738
Maldives,556,2012,62.68329336
Maldives,556,2013,64.05784967
Maldives,556,2014,66.31265261
Maldives,556,2015,73.13344682
Mali,678,1970,79.3114
Mali,678,1971,74.6767
Mali,678,1972,69.9321
Mali,678,1973,52.4349
Mali,678,1974,58.307
Mali,678,1975,53.8225
Mali,678,1976,56.3176
Mali,678,1977,58.2499
Mali,678,1978,59.8089
Mali,678,1979,48.8572
Mali,678,1980,55.266
Mali,678,1981,68.4047
Mali,678,1982,83.4409
Mali,678,1983,93.7912
Mali,678,1984,98.5446
Mali,678,1985,114.796
Mali,678,1986,101.278
Mali,678,1987,104.58
Mali,678,1988,105.89
Mali,678,1989,107.142
Mali,678,1990,89.9857
Mali,678,1991,93.3051
Mali,678,1992,101.928
Mali,678,1993,102.537
Mali,678,1994,125.217
Mali,678,1995,103.269
Mali,678,1996,102.784
Mali,678,1997,105.563
Mali,678,1998,100.888
Mali,678,1999,103.365
Mali,678,2000,90.52188535
Mali,678,2001,77.49775221
Mali,678,2002,42.64296465
Mali,678,2003,44.14965239
Mali,678,2004,42.43442107
Mali,678,2005,46.62639282
Mali,678,2006,18.06579991
Mali,678,2007,18.53452697
Mali,678,2008,20.26541119
Mali,678,2009,21.93729213
Mali,678,2010,25.28872993
Mali,678,2011,23.96476347
Mali,678,2012,25.38986718
Mali,678,2013,26.36821655
Mali,678,2014,27.27694558
Mali,678,2015,30.91446451
Malta,181,1965,17.15370019
Malta,181,1966,20.08503401
Malta,181,1967,23.64207221
Malta,181,1968,24.65638149
Malta,181,1969,26.75609756
Malta,181,1970,35.79113924
Malta,181,1971,38.2226762
Malta,181,1972,34.14872798
Malta,181,1973,31.89282627
Malta,181,1974,28.7993921
Malta,181,1975,26.51387214
Malta,181,1976,22.83750614
Malta,181,1977,19.3411176
Malta,181,1978,18.19229384
Malta,181,1980,14.86479592
Malta,181,1981,13.26689576
Malta,181,1982,12.5162408
Malta,181,1983,14.78146853
Malta,181,1984,15.30036868
Malta,181,1985,14.2394958
Malta,181,1986,11.85583122
Malta,181,1987,15.42789512
Malta,181,1988,17.89612531
Malta,181,1989,17.58543501
Malta,181,1990,22.19000953
Malta,181,1991,25.03284174
Malta,181,1992,26.90100594
Malta,181,1993,31.58175229
Malta,181,1994,33.01798736
Malta,181,1995,45.11840145
Malta,181,1996,51.25172895
Malta,181,1997,60.54652275
Malta,181,1998,66.09114668
Malta,181,1999,69.48342326
Malta,181,2000,64.15438048
Malta,181,2001,70.37467713
Malta,181,2002,64.84343539
Malta,181,2003,68.71737306
Malta,181,2004,71.14167541
Malta,181,2005,70.10819084
Malta,181,2006,64.61581135
Malta,181,2007,62.39009956
Malta,181,2008,62.74600538
Malta,181,2009,67.79859262
Malta,181,2010,67.63080939
Malta,181,2011,69.95569259
Malta,181,2012,67.5914687
Malta,181,2013,68.37408073
Malta,181,2014,66.99581139
Malta,181,2015,63.96308022
Marshall Islands,867,1997,18.94087978
Marshall Islands,867,1998,26.05172051
Marshall Islands,867,1999,30.4493992
Marshall Islands,867,2000,36.45409712
Marshall Islands,867,2001,42.84524702
Marshall Islands,867,2002,46.77139383
Marshall Islands,867,2003,49.04700733
Marshall Islands,867,2004,48.69831685
Marshall Islands,867,2005,46.18782119
Marshall Islands,867,2006,44.0825755
Marshall Islands,867,2007,41.45017793
Marshall Islands,867,2008,41.56422585
Marshall Islands,867,2009,39.79777419
Marshall Islands,867,2010,36.84100526
Marshall Islands,867,2011,40.27965944
Marshall Islands,867,2012,36.81212288
Marshall Islands,867,2013,36.10252622
Marshall Islands,867,2014,34.81457691
Marshall Islands,867,2015,33.70383329
Mauritania,682,1977,77.8763
Mauritania,682,1978,94.7556
Mauritania,682,1979,89.585
Mauritania,682,1980,93.3382
Mauritania,682,1981,100.893
Mauritania,682,1982,123.634
Mauritania,682,1983,132.382
Mauritania,682,1984,148.397
Mauritania,682,1985,173.455
Mauritania,682,1986,178.545
Mauritania,682,1987,181.705
Mauritania,682,1988,167.218
Mauritania,682,1989,167.763
Mauritania,682,1990,160.745
Mauritania,682,1991,143.632
Mauritania,682,1992,136.946
Mauritania,682,1993,168.204
Mauritania,682,1994,165.551
Mauritania,682,1995,160.028
Mauritania,682,1996,160.392
Mauritania,682,1997,158.208
Mauritania,682,1998,177.278
Mauritania,682,1999,188.401
Mauritania,682,2000,234.3940748
Mauritania,682,2001,231.7204251
Mauritania,682,2002,204.3961415
Mauritania,682,2003,177.9426682
Mauritania,682,2004,170.8650932
Mauritania,682,2005,154.8441877
Mauritania,682,2006,82.59086039
Mauritania,682,2007,73.42511183
Mauritania,682,2008,77.8826992
Mauritania,682,2009,89.69343237
Mauritania,682,2010,80.5929154
Mauritania,682,2011,71.62838944
Mauritania,682,2012,73.53446052
Mauritania,682,2013,66.15094619
Mauritania,682,2014,77.07587637
Mauritania,682,2015,91.17950306
Mauritius,684,1970,17.917
Mauritius,684,1971,20.8145
Mauritius,684,1972,22.9476
Mauritius,684,1973,18.3137
Mauritius,684,1974,26.3366
Mauritius,684,1975,25.9657
Mauritius,684,1976,21.047
Mauritius,684,1977,30.0108
Mauritius,684,1978,39.8022
Mauritius,684,1979,45.1571
Mauritius,684,1980,50.9379
Mauritius,684,1981,56.0763
Mauritius,684,1982,64.8794
Mauritius,684,1983,61.5317
Mauritius,684,1984,63.6476
Mauritius,684,1985,71.7574
Mauritius,684,1986,63.5978
Mauritius,684,1987,54.146
Mauritius,684,1988,50.8455
Mauritius,684,1989,48.4621
Mauritius,684,1990,52.0461
Mauritius,684,1991,58.0019
Mauritius,684,1992,48.1254
Mauritius,684,1993,40.6861
Mauritius,684,1994,44.3969
Mauritius,684,1995,51.295
Mauritius,684,1996,50.8152
Mauritius,684,1997,49.7873
Mauritius,684,1998,46.2621
Mauritius,684,1999,44.3235
Mauritius,684,2001,44.80082499
Mauritius,684,2002,52.53170559
Mauritius,684,2003,59.10327998
Mauritius,684,2004,51.6969227
Mauritius,684,2005,53.52980932
Mauritius,684,2006,51.01454101
Mauritius,684,2007,47.28303634
Mauritius,684,2008,44.02976859
Mauritius,684,2009,52.26878316
Mauritius,684,2010,52.03783802
Mauritius,684,2011,52.27871497
Mauritius,684,2012,51.47321351
Mauritius,684,2013,53.86091585
Mauritius,684,2014,56.15192023
Mauritius,684,2015,58.60071964
Mexico,273,1950,0.078267675
Mexico,273,1954,3.499513092
Mexico,273,1955,4.03395778
Mexico,273,1956,4.195977458
Mexico,273,1957,3.9806778
Mexico,273,1958,4.103914688
Mexico,273,1959,4.05932998
Mexico,273,1960,4.626775953
Mexico,273,1961,4.501200674
Mexico,273,1965,5.711128562
Mexico,273,1966,8.984979609
Mexico,273,1967,8.692531344
Mexico,273,1968,11.78048008
Mexico,273,1970,17.0511
Mexico,273,1971,17.0233
Mexico,273,1972,17.8714
Mexico,273,1973,19.9557
Mexico,273,1974,21.6798
Mexico,273,1975,24.4317
Mexico,273,1976,31.3435
Mexico,273,1977,41.4919
Mexico,273,1978,38.9524
Mexico,273,1979,35.7782
Mexico,273,1980,31.4137
Mexico,273,1982,47.5522
Mexico,273,1983,57.4069
Mexico,273,1984,53.9778
Mexico,273,1985,51.9132
Mexico,273,1986,78.1448
Mexico,273,1987,77.6509
Mexico,273,1988,73.2093
Mexico,273,1989,59.7947
Mexico,273,1990,53.5187
Mexico,273,1991,44.0691
Mexico,273,1992,34.2539
Mexico,273,1993,31.4806
Mexico,273,1994,30.9095
Mexico,273,1995,56.8034
Mexico,273,1996,46.58690591
Mexico,273,1997,42.61125652
Mexico,273,1998,44.09390942
Mexico,273,1999,46.31823354
Mexico,273,2000,41.84995051
Mexico,273,2001,41.11077624
Mexico,273,2002,43.46609969
Mexico,273,2003,44.74716392
Mexico,273,2004,40.84459342
Mexico,273,2005,39.0188204
Mexico,273,2006,37.75248531
Mexico,273,2007,37.53393753
Mexico,273,2008,42.82733157
Mexico,273,2009,43.92418666
Mexico,273,2010,42.22944496
Mexico,273,2011,43.19943547
Mexico,273,2012,43.17097608
Mexico,273,2013,46.35202155
Mexico,273,2014,49.49887523
Mexico,273,2015,54.0277924
Moldova,921,1995,79.48033208
Moldova,921,1996,87.49198403
Moldova,921,1997,89.0488927
Moldova,921,1998,159.4098516
Moldova,921,1999,150.7389393
Moldova,921,2000,77.10332794
Moldova,921,2001,74.61527284
Moldova,921,2002,69.15952025
Moldova,921,2003,57.94849313
Moldova,921,2004,43.64731876
Moldova,921,2005,35.92837798
Moldova,921,2006,30.90426049
Moldova,921,2007,24.60879434
Moldova,921,2008,19.25653193
Moldova,921,2009,29.12481457
Moldova,921,2010,26.85190171
Moldova,921,2011,24.14905417
Moldova,921,2012,24.53750645
Moldova,921,2013,23.79328631
Moldova,921,2014,31.42495319
Moldova,921,2015,41.46228934
"Montenegro, Rep. of",943,2002,75.73034352
"Montenegro, Rep. of",943,2003,40.26148777
"Montenegro, Rep. of",943,2004,41.60420845
"Montenegro, Rep. of",943,2005,36.31967929
"Montenegro, Rep. of",943,2006,31.90786125
"Montenegro, Rep. of",943,2007,27.50267024
"Montenegro, Rep. of",943,2008,28.99578399
"Montenegro, Rep. of",943,2009,38.25019289
"Montenegro, Rep. of",943,2010,40.66126799
"Montenegro, Rep. of",943,2011,45.55160055
"Montenegro, Rep. of",943,2012,53.4187423
"Montenegro, Rep. of",943,2013,55.18007234
"Montenegro, Rep. of",943,2014,59.91199339
"Montenegro, Rep. of",943,2015,67.23226704
Morocco,686,1965,21.65708784
Morocco,686,1966,24.83256761
Morocco,686,1967,25.56821802
Morocco,686,1968,24.88034437
Morocco,686,1969,27.02125833
Morocco,686,1970,32.0827
Morocco,686,1971,32.571
Morocco,686,1972,31.3816
Morocco,686,1973,29.9062
Morocco,686,1974,27.8289
Morocco,686,1975,37.8112
Morocco,686,1976,40.9658
Morocco,686,1977,53.7552
Morocco,686,1978,59.4515
Morocco,686,1979,58.9315
Morocco,686,1980,59.7846
Morocco,686,1981,75.4454
Morocco,686,1982,80.0474
Morocco,686,1983,94.5776
Morocco,686,1984,105.567
Morocco,686,1985,117.714
Morocco,686,1986,106.773
Morocco,686,1987,113.947
Morocco,686,1988,100.729
Morocco,686,1989,104.076
Morocco,686,1990,100.111
Morocco,686,1991,85.5387
Morocco,686,1992,86.2589
Morocco,686,1993,90.3549
Morocco,686,1994,84.7901
Morocco,686,1995,84.5141
Morocco,686,1996,74.0863
Morocco,686,1997,78.9724
Morocco,686,1998,69.82410491
Morocco,686,1999,68.57223428
Morocco,686,2000,70.19198319
Morocco,686,2001,65.40358359
Morocco,686,2002,64.25307696
Morocco,686,2003,61.60941802
Morocco,686,2004,58.90632158
Morocco,686,2005,61.64178285
Morocco,686,2006,56.7825531
Morocco,686,2007,51.98775279
Morocco,686,2008,45.4427659
Morocco,686,2009,46.12609772
Morocco,686,2010,48.9977365
Morocco,686,2011,52.54666818
Morocco,686,2012,58.29965526
Morocco,686,2013,61.72706346
Morocco,686,2014,63.45440491
Morocco,686,2015,64.05918004
Mozambique,688,1999,131.1769303
Mozambique,688,2000,118.1789869
Mozambique,688,2001,123.3951949
Mozambique,688,2002,75.78706214
Mozambique,688,2003,74.93444344
Mozambique,688,2004,59.70593419
Mozambique,688,2005,70.1579489
Mozambique,688,2006,46.61051265
Mozambique,688,2007,35.99013684
Mozambique,688,2008,36.28325406
Mozambique,688,2009,41.88680944
Mozambique,688,2010,43.32587537
Mozambique,688,2011,38.02582963
Mozambique,688,2012,40.09764254
Mozambique,688,2013,53.12506124
Mozambique,688,2014,62.37176128
